stratNode,endNode
100000247,500000068
100000338,500000162
100000563,500000015
100000741,500000052
100000639,500000065
100000967,500000178
100000809,500000020
100000050,500000151
100000585,500000155
100000449,500000059
100000661,500000155
100000609,500000096
100000385,500000054
100000227,500000062
100000812,500000099
100000190,500000123
100000111,500000173
100000065,500000059
100000670,500000038
100000910,500000151
100000593,500000024
100000874,500000077
100000508,500000016
100000673,500000188
100000929,500000104
100000063,500000082
100000808,500000016
100000657,500000157
100000285,500000184
100000186,500000106
100000295,500000084
100000241,500000061
100000425,500000179
100000880,500000085
100000665,500000054
100000071,500000195
100000550,500000042
100000671,500000175
100000791,500000010
100000571,500000135
100000911,500000013
100000960,500000070
100000972,500000079
100000621,500000052
100000294,500000070
100000957,500000079
100000245,500000124
100000041,500000062
100000987,500000083
100000755,500000038
100000608,500000186
100000278,500000075
100000021,500000123
100000761,500000045
100000640,500000141
100000034,500000132
100000414,500000109
100000207,500000129
100000702,500000013
100000919,500000194
100000754,500000174
100000040,500000033
100000529,500000127
100000321,500000075
100000040,500000081
100000415,500000184
100000375,500000166
100000446,500000012
100000247,500000014
100000125,500000137
100000985,500000182
100000220,500000038
100000002,500000181
100000297,500000112
100000722,500000116
100000853,500000179
100000884,500000098
100000886,500000196
100000928,500000033
100000669,500000039
100000212,500000056
100000016,500000169
100000249,500000078
100000162,500000001
100000722,500000056
100000830,500000104
100000359,500000175
100000731,500000057
100000823,500000105
100000217,500000022
100000812,500000042
100000218,500000113
100000656,500000015
100000427,500000068
100000502,500000134
100000289,500000134
100000268,500000093
100000601,500000163
100000180,500000054
100000144,500000182
100000169,500000108
100000329,500000069
100000678,500000110
100000013,500000170
100000794,500000044
100000764,500000113
100000784,500000130
100000521,500000122
100000275,500000008
100000708,500000101
100000823,500000051
100000762,500000029
100000402,500000060
100000191,500000131
100000890,500000195
100000907,500000048
100000032,500000104
100000641,500000166
100000433,500000189
100000004,500000172
100000686,500000179
100000437,500000132
100000409,500000056
100000160,500000002
100000552,500000026
100000261,500000131
100000654,500000115
100000642,500000127
100000060,500000000
100000645,500000197
100000767,500000128
100000438,500000090
100000195,500000022
100000267,500000038
100000966,500000042
100000422,500000107
100000663,500000058
100000801,500000010
100000093,500000168
100000562,500000044
100000003,500000049
100000937,500000066
100000793,500000090
100000766,500000089
100000814,500000102
100000567,500000029
100000849,500000096
100000143,500000057
100000503,500000034
100000155,500000049
100000439,500000112
100000190,500000164
100000314,500000004
100000668,500000001
100000606,500000079
100000051,500000004
100000377,500000112
100000133,500000069
100000114,500000164
100000378,500000070
100000891,500000090
100000819,500000063
100000282,500000097
100000673,500000152
100000807,500000033
100000228,500000018
100000953,500000155
100000495,500000178
100000481,500000022
100000577,500000147
100000456,500000143
100000142,500000111
100000548,500000100
100000412,500000058
100000077,500000133
100000274,500000171
100000118,500000159
100000586,500000007
100000888,500000015
100000736,500000091
100000872,500000087
100000266,500000158
100000600,500000104
100000055,500000170
100000186,500000012
100000620,500000021
100000321,500000086
100000745,500000000
100000314,500000145
100000875,500000171
100000384,500000129
100000122,500000106
100000630,500000018
100000362,500000177
100000492,500000044
100000552,500000079
100000157,500000192
100000330,500000026
100000175,500000049
100000593,500000071
100000401,500000041
100000618,500000076
100000571,500000087
100000791,500000180
100000847,500000194
100000093,500000085
100000845,500000181
100000135,500000194
100000572,500000111
100000015,500000112
100000773,500000085
100000172,500000128
100000289,500000047
100000440,500000048
100000371,500000140
100000584,500000165
100000968,500000066
100000063,500000018
100000403,500000086
100000236,500000054
100000581,500000076
100000919,500000028
100000002,500000036
100000227,500000052
100000934,500000129
100000581,500000042
100000814,500000135
100000506,500000128
100000051,500000096
100000079,500000093
100000568,500000180
100000274,500000161
100000029,500000123
100000934,500000068
100000709,500000015
100000676,500000154
100000938,500000099
100000804,500000045
100000657,500000018
100000587,500000079
100000319,500000189
100000390,500000137
100000170,500000157
100000389,500000149
100000764,500000105
100000955,500000029
100000570,500000116
100000786,500000063
100000772,500000055
100000635,500000101
100000069,500000159
100000387,500000173
100000417,500000138
100000625,500000018
100000102,500000075
100000956,500000172
100000243,500000127
100000625,500000067
100000006,500000171
100000401,500000075
100000962,500000052
100000713,500000068
100000885,500000123
100000268,500000033
100000799,500000011
100000931,500000107
100000558,500000008
100000445,500000034
100000767,500000006
100000497,500000031
100000727,500000123
100000736,500000049
100000383,500000050
100000608,500000106
100000734,500000109
100000634,500000141
100000568,500000046
100000477,500000102
100000892,500000010
100000596,500000029
100000292,500000146
100000578,500000073
100000253,500000176
100000694,500000030
100000695,500000018
100000281,500000098
100000494,500000110
100000228,500000097
100000934,500000083
100000655,500000043
100000077,500000119
100000724,500000063
100000131,500000034
100000882,500000127
100000021,500000086
100000182,500000079
100000558,500000018
100000195,500000171
100000734,500000042
100000202,500000020
100000893,500000188
100000413,500000118
100000216,500000113
100000101,500000033
100000388,500000045
100000891,500000130
100000881,500000133
100000355,500000070
100000501,500000197
100000533,500000098
100000346,500000156
100000510,500000114
100000841,500000004
100000075,500000148
100000933,500000009
100000789,500000040
100000845,500000158
100000200,500000063
100000697,500000198
100000573,500000076
100000902,500000038
100000504,500000131
100000452,500000140
100000284,500000037
100000340,500000019
100000169,500000141
100000311,500000055
100000536,500000058
100000466,500000015
100000341,500000137
100000446,500000196
100000763,500000119
100000171,500000020
100000390,500000136
100000021,500000035
100000138,500000047
100000543,500000007
100000617,500000090
100000299,500000071
100000465,500000056
100000475,500000079
100000739,500000026
100000058,500000130
100000480,500000124
100000532,500000117
100000046,500000047
100000484,500000124
100000784,500000164
100000588,500000083
100000132,500000110
100000655,500000107
100000750,500000173
100000835,500000119
100000306,500000059
100000994,500000098
100000351,500000116
100000199,500000023
100000943,500000015
100000037,500000011
100000818,500000011
100000115,500000107
100000618,500000104
100000180,500000062
100000401,500000036
100000699,500000055
100000334,500000086
100000644,500000130
100000151,500000018
100000070,500000056
100000992,500000009
100000892,500000073
100000530,500000021
100000603,500000140
100000567,500000198
100000829,500000158
100000202,500000044
100000204,500000045
100000427,500000089
100000938,500000015
100000896,500000114
100000925,500000036
100000359,500000178
100000488,500000116
100000415,500000083
100000268,500000127
100000399,500000090
100000759,500000104
100000238,500000013
100000203,500000149
100000762,500000180
100000542,500000021
100000580,500000194
100000841,500000142
100000232,500000118
100000898,500000034
100000330,500000194
100000501,500000173
100000052,500000135
100000999,500000054
100000580,500000195
100000018,500000007
100000466,500000000
100000173,500000115
100000216,500000090
100000659,500000124
100000098,500000045
100000468,500000070
100000540,500000177
100000952,500000011
100000731,500000059
100000279,500000171
100000611,500000121
100000502,500000135
100000520,500000177
100000381,500000066
100000385,500000015
100000796,500000078
100000718,500000153
100000082,500000071
100000434,500000072
100000784,500000061
100000699,500000109
100000618,500000123
100000614,500000126
100000837,500000103
100000832,500000164
100000543,500000030
100000984,500000106
100000407,500000181
100000304,500000108
100000509,500000158
100000609,500000097
100000276,500000053
100000582,500000023
100000028,500000126
100000817,500000162
100000588,500000078
100000794,500000168
100000869,500000026
100000751,500000044
100000882,500000031
100000148,500000069
100000948,500000047
100000547,500000178
100000377,500000117
100000471,500000060
100000268,500000021
100000770,500000032
100000184,500000059
100000223,500000023
100000270,500000110
100000538,500000164
100000086,500000009
100000163,500000130
100000337,500000190
100000337,500000040
100000765,500000159
100000251,500000169
100000354,500000154
100000321,500000076
100000274,500000184
100000114,500000109
100000846,500000091
100000463,500000142
100000555,500000050
100000860,500000110
100000939,500000034
100000655,500000139
100000199,500000058
100000601,500000135
100000066,500000011
100000265,500000149
100000697,500000186
100000048,500000006
100000831,500000140
100000975,500000172
100000853,500000037
100000052,500000027
100000439,500000004
100000956,500000103
100000465,500000159
100000474,500000078
100000800,500000062
100000221,500000058
100000005,500000159
100000800,500000114
100000076,500000141
100000379,500000159
100000515,500000013
100000271,500000079
100000909,500000160
100000519,500000031
100000631,500000166
100000234,500000137
100000394,500000157
100000541,500000079
100000767,500000165
100000124,500000035
100000217,500000071
100000193,500000166
100000787,500000106
100000837,500000097
100000946,500000129
100000908,500000099
100000037,500000020
100000142,500000175
100000890,500000137
100000375,500000057
100000530,500000184
100000119,500000021
100000748,500000128
100000077,500000171
100000879,500000129
100000823,500000107
100000137,500000191
100000045,500000130
100000789,500000063
100000908,500000078
100000761,500000129
100000798,500000172
100000637,500000043
100000438,500000075
100000608,500000174
100000513,500000116
100000068,500000182
100000040,500000185
100000865,500000187
100000298,500000039
100000944,500000095
100000911,500000177
100000749,500000036
100000959,500000042
100000712,500000115
100000008,500000167
100000421,500000067
100000038,500000103
100000895,500000181
100000453,500000111
100000971,500000032
100000619,500000110
100000504,500000093
100000081,500000058
100000749,500000065
100000711,500000030
100000787,500000154
100000279,500000001
100000578,500000064
100000945,500000115
100000495,500000010
100000638,500000182
100000722,500000034
100000249,500000031
100000165,500000070
100000647,500000072
100000889,500000140
100000215,500000083
100000771,500000017
100000877,500000068
100000940,500000174
100000800,500000140
100000846,500000191
100000323,500000166
100000417,500000025
100000841,500000136
100000198,500000104
100000689,500000016
100000915,500000122
100000945,500000056
100000125,500000052
100000127,500000000
100000908,500000078
100000459,500000134
100000944,500000149
100000752,500000092
100000785,500000142
100000585,500000118
100000492,500000138
100000112,500000022
100000065,500000034
100000466,500000198
100000761,500000160
100000342,500000161
100000221,500000063
100000612,500000007
100000634,500000169
100000594,500000075
100000193,500000067
100000825,500000067
100000675,500000046
100000311,500000172
100000057,500000021
100000774,500000063
100000537,500000094
100000858,500000051
100000013,500000136
100000775,500000112
100000973,500000199
100000808,500000061
100000820,500000086
100000980,500000127
100000281,500000025
100000811,500000015
100000212,500000142
100000535,500000079
100000872,500000072
100000774,500000129
100000184,500000088
100000035,500000019
100000274,500000032
100000196,500000066
100000920,500000149
100000830,500000074
100000853,500000033
100000660,500000104
100000612,500000129
100000991,500000061
100000780,500000066
100000727,500000143
100000057,500000043
100000928,500000061
100000876,500000079
100000064,500000030
100000530,500000001
100000340,500000191
100000337,500000092
100000898,500000144
100000775,500000102
100000218,500000177
100000357,500000121
100000245,500000150
100000345,500000046
100000255,500000100
100000761,500000190
100000882,500000071
100000995,500000182
100000632,500000121
100000162,500000086
100000641,500000057
100000234,500000110
100000245,500000030
100000332,500000173
100000489,500000031
100000886,500000040
100000646,500000128
100000850,500000060
100000280,500000155
100000510,500000128
100000978,500000072
100000276,500000129
100000870,500000066
100000839,500000067
100000978,500000104
100000318,500000137
100000791,500000165
100000509,500000074
100000242,500000045
100000111,500000024
100000605,500000052
100000136,500000078
100000416,500000092
100000375,500000069
100000401,500000122
100000904,500000051
100000011,500000102
100000063,500000041
100000522,500000126
100000137,500000119
100000268,500000078
100000844,500000094
100000243,500000101
100000200,500000009
100000936,500000095
100000757,500000017
100000257,500000179
100000331,500000076
100000395,500000016
100000568,500000049
100000259,500000113
100000123,500000179
100000309,500000041
100000304,500000088
100000056,500000117
100000645,500000180
100000817,500000133
100000209,500000119
100000075,500000135
100000980,500000127
100000401,500000152
100000746,500000067
100000826,500000047
100000489,500000062
100000947,500000073
100000609,500000108
100000266,500000162
100000851,500000084
100000894,500000014
100000346,500000042
100000604,500000108
100000382,500000192
100000021,500000036
100000984,500000056
100000419,500000013
100000176,500000137
100000018,500000133
100000290,500000051
100000323,500000190
100000415,500000120
100000124,500000169
100000871,500000066
100000899,500000066
100000844,500000187
100000009,500000136
100000881,500000085
100000379,500000143
100000690,500000078
100000092,500000148
100000109,500000071
100000503,500000140
100000790,500000025
100000375,500000026
100000673,500000165
100000385,500000027
100000456,500000039
100000217,500000039
100000845,500000134
100000466,500000142
100000817,500000050
100000746,500000172
100000674,500000162
100000649,500000107
100000035,500000162
100000106,500000003
100000701,500000158
100000321,500000049
100000227,500000077
100000813,500000009
100000716,500000068
100000759,500000153
100000466,500000005
100000352,500000100
100000471,500000069
100000546,500000120
100000455,500000007
100000332,500000117
100000792,500000144
100000193,500000145
100000230,500000112
100000890,500000141
100000707,500000009
100000416,500000118
100000579,500000056
100000278,500000176
100000118,500000037
100000650,500000102
100000023,500000032
100000772,500000142
100000506,500000194
100000911,500000045
100000490,500000077
100000349,500000007
100000759,500000105
100000992,500000064
100000230,500000036
100000058,500000012
100000627,500000198
100000798,500000000
100000066,500000134
100000175,500000083
100000155,500000044
100000374,500000188
100000676,500000019
100000537,500000033
100000120,500000162
100000399,500000041
100000549,500000128
100000624,500000119
100000492,500000034
100000137,500000147
100000457,500000027
100000637,500000031
100000378,500000118
100000167,500000147
100000284,500000171
100000173,500000189
100000440,500000140
100000350,500000088
100000741,500000130
100000379,500000136
100000007,500000073
100000203,500000088
100000726,500000077
100000097,500000168
100000153,500000175
100000400,500000086
100000697,500000192
100000495,500000047
100000162,500000184
100000984,500000082
100000364,500000195
100000946,500000002
100000680,500000178
100000870,500000062
100000358,500000050
100000262,500000031
100000067,500000170
100000073,500000069
100000911,500000070
100000084,500000038
100000572,500000107
100000323,500000092
100000715,500000046
100000309,500000122
100000897,500000006
100000996,500000035
100000831,500000003
100000459,500000007
100000911,500000185
100000667,500000122
100000330,500000157
100000806,500000075
100000782,500000178
100000869,500000118
100000797,500000073
100000621,500000086
100000689,500000187
100000475,500000019
100000315,500000139
100000729,500000124
100000939,500000157
100000752,500000153
100000313,500000134
100000549,500000135
100000730,500000110
100000569,500000088
100000702,500000105
100000472,500000159
100000590,500000197
100000538,500000094
100000756,500000184
100000856,500000108
100000730,500000146
100000727,500000101
100000404,500000027
100000744,500000167
100000418,500000073
100000864,500000047
100000230,500000175
100000450,500000175
100000588,500000189
100000883,500000068
100000414,500000168
100000030,500000015
100000399,500000071
100000645,500000008
100000031,500000089
100000225,500000122
100000845,500000198
100000497,500000184
100000996,500000152
100000238,500000034
100000716,500000093
100000183,500000163
100000409,500000196
100000208,500000129
100000201,500000034
100000573,500000074
100000566,500000128
100000781,500000080
100000931,500000187
100000314,500000177
100000643,500000023
100000620,500000046
100000166,500000184
100000901,500000086
100000429,500000063
100000039,500000038
100000412,500000038
100000506,500000063
100000735,500000056
100000634,500000060
100000205,500000024
100000348,500000014
100000945,500000004
100000241,500000142
100000168,500000157
100000779,500000126
100000181,500000094
100000341,500000068
100000495,500000199
100000240,500000124
100000420,500000173
100000519,500000009
100000615,500000167
100000892,500000152
100000780,500000192
100000131,500000026
100000740,500000084
100000484,500000131
100000813,500000192
100000054,500000091
100000889,500000059
100000415,500000113
100000486,500000027
100000800,500000047
100000318,500000157
100000837,500000126
100000684,500000029
100000091,500000127
100000415,500000038
100000625,500000026
100000764,500000030
100000961,500000007
100000227,500000017
100000488,500000055
100000060,500000065
100000121,500000030
100000034,500000055
100000544,500000063
100000941,500000120
100000193,500000147
100000670,500000167
100000353,500000120
100000387,500000115
100000437,500000034
100000130,500000132
100000271,500000137
100000554,500000040
100000902,500000183
100000310,500000020
100000333,500000156
100000163,500000137
100000668,500000104
100000984,500000037
100000786,500000028
100000989,500000163
100000037,500000181
100000443,500000160
100000912,500000014
100000163,500000107
100000402,500000089
100000851,500000032
100000239,500000137
100000884,500000088
100000344,500000191
100000215,500000145
100000118,500000112
100000029,500000030
100000836,500000063
100000302,500000059
100000658,500000076
100000497,500000135
100000670,500000056
100000666,500000133
100000349,500000156
100000377,500000177
100000078,500000037
100000655,500000092
100000640,500000062
100000660,500000148
100000082,500000179
100000356,500000052
100000768,500000021
100000064,500000195
100000022,500000094
100000288,500000067
100000828,500000003
100000886,500000136
100000217,500000089
100000582,500000034
100000924,500000109
100000081,500000089
100000214,500000156
100000953,500000117
100000043,500000124
100000255,500000167
100000472,500000149
100000808,500000160
100000158,500000192
100000294,500000004
100000028,500000066
100000162,500000025
100000387,500000036
100000216,500000130
100000866,500000195
100000987,500000115
100000154,500000159
100000783,500000192
100000452,500000034
100000909,500000014
100000423,500000183
100000072,500000078
100000829,500000004
100000791,500000089
100000573,500000117
100000420,500000197
100000979,500000166
100000649,500000011
100000835,500000117
100000802,500000001
100000070,500000114
100000197,500000179
100000459,500000012
100000806,500000153
100000430,500000178
100000351,500000157
100000525,500000002
100000797,500000115
100000831,500000161
100000510,500000045
100000832,500000128
100000998,500000026
100000632,500000143
100000488,500000027
100000377,500000097
100000257,500000074
100000487,500000115
100000033,500000198
100000578,500000050
100000347,500000103
100000758,500000032
100000636,500000091
100000012,500000179
100000328,500000187
100000625,500000186
100000047,500000190
100000916,500000029
100000879,500000127
100000205,500000176
100000403,500000197
100000817,500000083
100000722,500000103
100000426,500000073
100000378,500000122
100000803,500000027
100000050,500000168
100000514,500000145
100000879,500000183
100000862,500000036
100000398,500000107
100000887,500000195
100000793,500000025
100000556,500000119
100000973,500000033
100000504,500000029
100000239,500000190
100000286,500000168
100000854,500000070
100000212,500000137
100000108,500000153
100000684,500000100
100000759,500000192
100000204,500000008
100000916,500000155
100000471,500000010
100000707,500000198
100000477,500000063
100000285,500000145
100000157,500000100
100000498,500000011
100000427,500000163
100000423,500000042
100000405,500000109
100000260,500000162
100000343,500000110
100000652,500000016
100000486,500000169
100000733,500000161
100000058,500000097
100000040,500000044
100000852,500000106
100000610,500000192
100000743,500000066
100000817,500000051
100000555,500000047
100000971,500000041
100000900,500000021
100000375,500000197
100000441,500000116
100000151,500000087
100000513,500000076
100000693,500000146
100000136,500000054
100000970,500000032
100000918,500000185
100000925,500000021
100000633,500000022
100000921,500000093
100000705,500000024
100000808,500000043
100000105,500000083
100000443,500000127
100000893,500000056
100000651,500000122
100000439,500000074
100000370,500000137
100000076,500000144
100000603,500000172
100000667,500000063
100000352,500000042
100000094,500000044
100000874,500000123
100000345,500000107
100000146,500000025
100000791,500000118
100000358,500000076
100000387,500000030
100000416,500000185
100000332,500000047
100000792,500000190
100000994,500000155
100000194,500000189
100000254,500000077
100000218,500000114
100000046,500000120
100000724,500000130
100000477,500000084
100000184,500000090
100000272,500000005
100000714,500000105
100000325,500000120
100000208,500000083
100000111,500000082
100000188,500000179
100000924,500000030
100000385,500000061
100000815,500000011
100000787,500000141
100000433,500000048
100000271,500000079
100000203,500000165
100000553,500000188
100000134,500000031
100000309,500000077
100000995,500000192
100000525,500000088
100000087,500000097
100000648,500000116
100000278,500000172
100000756,500000178
100000633,500000162
100000706,500000194
100000761,500000022
100000248,500000143
100000739,500000172
100000517,500000064
100000494,500000018
100000293,500000172
100000287,500000081
100000787,500000057
100000678,500000135
100000430,500000153
100000177,500000021
100000956,500000010
100000854,500000120
100000740,500000145
100000078,500000134
100000816,500000138
100000485,500000103
100000503,500000174
100000926,500000174
100000648,500000121
100000212,500000130
100000794,500000158
100000771,500000045
100000905,500000066
100000460,500000032
100000506,500000154
100000343,500000057
100000776,500000010
100000579,500000050
100000151,500000123
100000225,500000151
100000174,500000144
100000439,500000044
100000778,500000134
100000024,500000080
100000477,500000021
100000496,500000083
100000477,500000031
100000758,500000175
100000128,500000131
100000946,500000165
100000493,500000054
100000205,500000104
100000967,500000064
100000800,500000014
100000603,500000102
100000941,500000176
100000360,500000001
100000186,500000039
100000446,500000115
100000652,500000097
100000086,500000121
100000263,500000071
100000738,500000089
100000723,500000092
100000974,500000073
100000091,500000148
100000675,500000130
100000071,500000166
100000109,500000095
100000810,500000072
100000890,500000054
100000662,500000006
100000890,500000145
100000434,500000046
100000526,500000177
100000845,500000050
100000961,500000049
100000757,500000195
100000868,500000082
100000800,500000023
100000006,500000128
100000836,500000079
100000392,500000024
100000226,500000184
100000414,500000028
100000268,500000020
100000889,500000165
100000111,500000019
100000561,500000148
100000964,500000195
100000424,500000085
100000561,500000130
100000730,500000080
100000469,500000195
100000624,500000045
100000376,500000141
100000852,500000115
100000896,500000044
100000527,500000046
100000344,500000081
100000462,500000147
100000707,500000197
100000307,500000160
100000126,500000142
100000888,500000021
100000444,500000083
100000918,500000121
100000811,500000186
100000940,500000179
100000163,500000067
100000082,500000142
100000007,500000137
100000413,500000023
100000188,500000013
100000685,500000022
100000086,500000078
100000122,500000007
100000362,500000025
100000806,500000036
100000758,500000096
100000539,500000057
100000973,500000154
100000333,500000155
100000463,500000080
100000098,500000141
100000492,500000087
100000662,500000033
100000649,500000127
100000140,500000120
100000115,500000103
100000990,500000118
100000169,500000130
100000053,500000029
100000790,500000122
100000676,500000060
100000147,500000055
100000863,500000035
100000867,500000068
100000721,500000134
100000096,500000199
100000635,500000148
100000900,500000083
100000440,500000162
100000554,500000140
100000989,500000153
100000546,500000030
100000222,500000033
100000203,500000066
100000860,500000000
100000458,500000013
100000538,500000060
100000545,500000087
100000591,500000000
100000580,500000117
100000518,500000086
100000932,500000196
100000640,500000114
100000822,500000083
100000163,500000174
100000654,500000003
100000260,500000079
100000597,500000110
100000985,500000075
100000425,500000161
100000897,500000006
100000771,500000119
100000300,500000104
100000516,500000163
100000695,500000028
100000857,500000105
100000919,500000031
100000166,500000026
100000775,500000155
100000231,500000123
100000021,500000136
100000793,500000145
100000166,500000198
100000454,500000123
100000858,500000169
100000192,500000163
100000250,500000161
100000421,500000154
100000262,500000108
100000008,500000095
100000939,500000050
100000985,500000004
100000913,500000022
100000026,500000198
100000547,500000004
100000658,500000102
100000056,500000051
100000151,500000145
100000766,500000049
100000308,500000016
100000118,500000133
100000362,500000101
100000418,500000125
100000819,500000099
100000523,500000116
100000233,500000136
100000304,500000016
100000205,500000162
100000904,500000085
100000292,500000107
100000216,500000081
100000436,500000122
100000280,500000021
100000220,500000071
100000096,500000117
100000665,500000115
100000609,500000141
100000637,500000178
100000598,500000183
100000913,500000070
100000904,500000149
100000899,500000009
100000921,500000063
100000452,500000126
100000528,500000042
100000368,500000045
100000723,500000022
100000600,500000121
100000899,500000106
100000916,500000152
100000665,500000013
100000833,500000182
100000774,500000052
100000355,500000030
100000841,500000043
100000324,500000135
100000465,500000130
100000955,500000166
100000234,500000142
100000327,500000086
100000469,500000176
100000098,500000009
100000775,500000014
100000363,500000065
100000819,500000124
100000003,500000063
100000436,500000047
100000442,500000079
100000843,500000182
100000842,500000102
100000863,500000045
100000976,500000058
100000522,500000167
100000443,500000004
100000263,500000119
100000861,500000172
100000410,500000083
100000150,500000050
100000776,500000182
100000008,500000172
100000222,500000104
100000486,500000137
100000773,500000076
100000005,500000176
100000874,500000087
100000692,500000022
100000268,500000144
100000992,500000034
100000039,500000040
100000704,500000071
100000797,500000054
100000512,500000173
100000580,500000031
100000664,500000044
100000915,500000137
100000244,500000183
100000877,500000187
100000479,500000177
100000040,500000011
100000000,500000118
100000552,500000091
100000127,500000128
100000421,500000169
100000681,500000141
100000403,500000049
100000502,500000073
100000039,500000017
100000300,500000110
100000655,500000024
100000876,500000108
100000570,500000028
100000034,500000134
100000767,500000112
100000643,500000115
100000050,500000142
100000983,500000038
100000249,500000022
100000341,500000027
100000492,500000083
100000894,500000141
100000859,500000126
100000145,500000137
100000129,500000042
100000134,500000033
100000086,500000099
100000135,500000022
100000163,500000043
100000127,500000165
100000039,500000059
100000094,500000116
100000166,500000154
100000101,500000114
100000128,500000141
100000756,500000136
100000512,500000179
100000124,500000152
100000859,500000140
100000718,500000008
100000824,500000101
100000201,500000131
100000143,500000123
100000299,500000100
100000042,500000178
100000287,500000024
100000544,500000136
100000581,500000199
100000720,500000083
100000359,500000151
100000523,500000043
100000967,500000093
100000066,500000029
100000270,500000048
100000606,500000133
100000175,500000100
100000751,500000168
100000434,500000040
100000372,500000163
100000645,500000077
100000977,500000044
100000405,500000027
100000735,500000155
100000082,500000009
100000805,500000012
100000440,500000024
100000052,500000084
100000354,500000125
100000472,500000012
100000497,500000114
100000098,500000143
100000793,500000000
100000770,500000029
100000813,500000187
100000834,500000025
100000337,500000090
100000110,500000006
100000149,500000193
100000952,500000072
100000378,500000117
100000656,500000098
100000709,500000027
100000960,500000188
100000280,500000189
100000413,500000198
100000112,500000154
100000241,500000109
100000073,500000113
100000206,500000192
100000205,500000130
100000349,500000041
100000163,500000113
100000572,500000099
100000124,500000000
100000126,500000148
100000338,500000055
100000005,500000080
100000177,500000011
100000546,500000183
100000711,500000024
100000413,500000020
100000128,500000052
100000008,500000003
100000457,500000106
100000997,500000015
100000694,500000120
100000568,500000189
100000784,500000054
100000432,500000168
100000566,500000002
100000063,500000026
100000580,500000044
100000856,500000147
100000169,500000019
100000520,500000009
100000714,500000131
100000541,500000045
100000548,500000156
100000243,500000061
100000807,500000000
100000501,500000140
100000742,500000072
100000417,500000170
100000594,500000043
100000316,500000161
100000158,500000181
100000597,500000053
100000806,500000088
100000566,500000063
100000616,500000161
100000092,500000063
100000973,500000105
100000168,500000123
100000857,500000150
100000037,500000184
100000629,500000166
100000786,500000035
100000830,500000152
100000890,500000157
100000806,500000047
100000246,500000065
100000833,500000051
100000517,500000035
100000794,500000085
100000658,500000199
100000275,500000119
100000939,500000099
100000708,500000190
100000978,500000195
100000842,500000046
100000060,500000127
100000065,500000152
100000110,500000130
100000004,500000186
100000040,500000089
100000089,500000011
100000146,500000125
100000818,500000193
100000291,500000152
100000182,500000137
100000112,500000000
100000982,500000139
100000961,500000147
100000083,500000111
100000903,500000088
100000956,500000176
100000562,500000173
100000149,500000091
100000143,500000091
100000540,500000107
100000670,500000010
100000773,500000069
100000082,500000033
100000318,500000163
100000626,500000110
100000852,500000080
100000092,500000078
100000956,500000087
100000553,500000162
100000318,500000048
100000900,500000151
100000603,500000007
100000820,500000096
100000495,500000154
100000640,500000074
100000097,500000096
100000290,500000196
100000624,500000113
